OBJECTID,TribeFullName,Tribe,TribeAlternateName,TribalComponent,Salutation,FirstName,MiddleName,LastName,Suffix,Aka,JobTitle,Organization,BIARegion,BIAAgency,PhysicalAddress,City,State,ZIPCode,Phone,Fax,Email,WebSite,MailingAddress,MailingAddressCity,MailingAddressState,MailingAddressZIPCode,DateElected,NextElection,Directory,Notes,ANCSARegion,BLMRegion,BORRegion,FWSRegion,LCC,NPSRegion,USGSRegion,AlaskaSubsistenceRegion,Latitude,Longtitude,Tribal_Office_Type,x,y
3681,Jamul Indian Village of California,Jamul,,Tribe,,Erica,,Pinto,,,Chairperson,,Pacific,Southern California Agency,14191 Highway 94,Jamul,CA,91935,(619) 669-4785,(619) 669-4817,,,P.O. Box 612,Jamul,California,91935,,,Tribal,Election dates contact Tribe or Southern California Agency,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,32.7169988,-116.8761347,Tribal Headquarters,-13010591.8007,3857800.2518
3682,Jena Band of Choctaw Indians,Jena,,Tribe,,Libby,,Rogers,,,Tribal Chief,,Eastern,Eastern Regional Office,1052 Chanaha Hina Street,Trout,LA,71371,(318) 992-2717,(318) 992-8244,lrogers@jenachoctaw.org,http://www.jenachoctaw.org,P.O. Box 14,Jena,Louisiana,71342,2022-10-01 00:00:00,2026-10-01 00:00:00,Tribal,,,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,31.6832271,-92.1337448,Federally Recognized Tribe without Land,-10256281.556,3721800.7119
3683,"Jicarilla Apache Nation, New Mexico",Jicarilla Apache Nation,,Tribe,,Edward,,Velarde,,,President,,Southwest,Jicarilla Agency,Building No. 25 Hawks Drive,Dulce,NM,87528,(575) 759-3242,(575) 759-4471,evelarde@janadmin.com,,P.O. Box 507,Dulce,New Mexico,87528,,,Tribal,,,New Mexico,Upper Colorado,Region 2 - Southwest,Southern Rockies,Intermountain,Southwest,,36.935546,-106.989267,Tribal Headquarters,-11909990.7228,4430126.5347
3684,Kaguyak Village,Kaguyuk,,Tribe,,Phyllis,,Amodo,,,President,,Alaska,Alaska Regional Office,,,,,(907) 836-2231,(907) 836-2345,pamodo_98@yahoo.com,,P.O. Box 5078,Akhiok,Alaska,99615,2016-11-01 00:00:00,2016-10-01 00:00:00,Tribal,1 year terms,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,56.9456,-154.1703,Alaska Native Village,-17162159.2914,7749007.9037
3685,"Kaibab Band of Paiute Indians of the Kaibab Indian Reservation, Arizona",Kaibab,,Tribe,,Roland,,Maldonado,,,Chairman,,Western,Southern Paiute Agency,1st N. Pipe Springs Road,Fredonia,AZ,86022,(928) 643-7245,888-939-3777,rmaldonado@kaibabpaiute-nsn.gov,http://www.kaibabpaiute-nsn.gov/council.html,"HC65, Box 2",Fredonia,Arizona,86022,,October 2024,Tribal,,,Arizona,Lower Colorado,Region 2 - Southwest,Southern Rockies,Intermountain,Southwest,,36.945542,-112.5265889,Tribal Headquarters,-12526402.5771,4431518.7603
3686,Kaktovik Village (aka Barter Island),Kaktovik,Barter Island,Tribe,,Edward,,Rexford,Sr.,,President,,Alaska,Fairbanks Agency,834 8th Street,Kaktovik,AK,99747,(907) 640-2043,(907) 640-2044,nvkaktovik@gmail.com,,P.O. Box 52,Kaktovik,Alaska,99747,2012-11-01 00:00:00,2015-10-01 00:00:00,Tribal,,Arctic Slope Regional Corp.,Alaska,,Region 7 - Alaska,Arctic,Alaska,Alaska,North Slope,70.1319,-143.6239,Alaska Native Village,-15988139.4137,11111782.3781
3687,Kalispel Indian Community of the Kalispel Reservation,Kalispel,,Tribe,,Glen,,Nenema,,,Chairman,,Northwest,Spokane Agency,1981 LeClerc Road North,Cusick,WA,99119,(509) 445-1147,(509) 445-1705,kmonkiewicz@kalispeltribe.com,http://www.kalispeltribe.com,P.O. Box 39,Usk,Washington,99180,1978-06-14 00:00:00,2024-06-28 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.2813375,-117.3325795,Tribal Headquarters,-13061403.0034,6153787.6477
3688,Karuk Tribe,Karuk,,Tribe,,Russell,,Attebery,,,Chairman,,Pacific,Pacific Regional Office,64236 2nd Avenue,Happy Camp,CA,96039,(530) 493-1600,(530) 493-5322,battebery@karuk.us,http://www.karuk.us,P.O. Box 1016,Happy Camp,California,96039,2020-11-01 00:00:00,2024-11-02 00:00:00,Tribal,Actual election dates contact Tribe or BIA servicing agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,41.792654,-123.3785705,Tribal Headquarters,-13734439.6429,5129970.4444
3689,"Kashia Band of Pomo Indians of the Stewarts Point Rancheria, California",Kashia,Stewarts Point Rancheria,Tribe,,Reno,,Franklin,,,Chairman,,Pacific,Central California Agency,1420 Guerneville Road Suite 1,Santa Rosa,CA,95403,(707) 591-0580,(707) 591-0583,vaughn@stewartspoint.org,http://stewartspoint.org/wp/,1420 Guerneville Road Suite 1,Santa Rosa,California,95403,2020-12-02 00:00:00,2023-12-02 00:00:00,Tribal,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,38.457324,-122.7344912,Tribal Headquarters,-13662741.0632,4644233.3282
3690,Kasigluk Traditional Elders Council,Kasigluk,Kasigluk Traditional Council,Tribe,,Ruthie,,Beaver,,,President,,Alaska,Alaska Regional Office,19 Tangerpagcaraq Road,Kasigluk,AK,99609,(907) 477-6405,(907) 477-6212,kasigluk.admin@gmail.com,,P.O. Box 19,Kasigluk,Alaska,99609,9/2022,11/2023,Tribal,"Election listed only as month, year. 3 year term.",Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.8956,-162.5181,Alaska Native Village,-18091432.1367,8601890.71
3691,"Kaw Nation, Oklahoma",Kaw,,Tribe,,Kimberely,,Jenkins,,,Chairwoman,,Southern Plains,Southern Plains Regional Office,698 Grandview Drive,Kaw City,OK,74641,(580) 269-2552,(580) 269-1157,kjenkins@kawnation.com,http://www.kawnation.com,Drawer 50,Kaw City,Oklahoma,74641,2022-09-30 00:00:00,2026-09-30 00:00:00,Tribal,OSG,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,36.7671454,-96.8641237,Federally Recognized Tribe without Land,-10782864.9264,4406699.3684
3692,Kenaitze Indian Tribe,Kenaitze,,Tribe,,Bernadine,,Atchison,,,Chairperson,,Alaska,Alaska Regional Office,150 N. Willow Street,Kenai,AK,99611,(907) 335-7200,(907) 335-7239,chendriks@kenaitze.org,http://kenaitze.org,P.O. Box 988,Kenai,Alaska,99611,,,Tribal,,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,60.5544,-151.2583,Alaska Native Village,-16837996.9343,8524216.9339
3693,Ketchikan Indian Community,Ketchikan,Ketchikan Indian Community,Tribe,,Trixie,,Bennett,,,President,,Alaska,Alaska Regional Office,2960 Tongass Avenue,Ketchikan,AK,99901,(907) 228-4900,(800) 719-1915,cmann@kictribe.org; aburns@kictribe.org,http://www.kictribe.org,2960 Tongass Avenue,Ketchikan,Alaska,99901,,2022-01-24 00:00:00,Tribal,One year term; next election 1/17/2022,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,55.3422,-131.6461,Alaska Native Village,-14654776.8169,7428565.4194
3694,"Keweenaw Bay Indian Community, Michigan",Keweenaw,,Tribe,,Doreen,,Blaker,,,President,,Midwest,Michigan Agency,16429 Beartown Road,Baraga,MI,49908,(906) 353-6623,(906) 353-7540,doreen@kbic-nsn.gov,http://www.kbic-nsn.gov,16429 Beartown Road,Baraga,Michigan,49908,2024-01-08 00:00:00,"January, 2025",Tribal,"President Dorren Blaker sworn in 1/8/2024.  Elections happen in December, swearing in and vote of executive council happen in January.",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,46.8081587,-88.5092877,Tribal Headquarters,-9852808.8372,5910816.7135
3695,Kialegee Tribal Town,Kialegee Tribal Town,Kialegee,Tribe,,Stephanie,,Yahola,,,Town King,,Eastern Oklahoma,Okmulgee Agency,627 East Highway 9,Wetumka,OK,74883,(405) 452-3262,(405) 452-3413,stephanie.yahola@kialegeetribe.net,http://www.kialegeetribal.webstarts.com,P.O. Box 332,Wetumka,Oklahoma,74883,2023-06-08 00:00:00,2025-06-12 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,35.2375883,-96.2416731,Federally Recognized Tribe without Land,-10713574.0426,4196215.5027
3696,Kickapoo Traditional Tribe of Texas,Kickapoo of Texas,,Tribe,,Juan,,Garza,Jr.,,Chairman,,Southern Plains,Southern Plains Regional Office,2212 Rosita Valley Road,Eagle Pass,TX,78852,(830) 773-2105,(830) 757-9228,juan.garzajr@ktttribe.org,https://kickapootexas.org/,2212 Rosita Valley Road,Eagle Pass,Texas,78852,2019-11-16 00:00:00,2023-11-01 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,28.7072843,-100.482734,Tribal Headquarters,-11185686.7824,3338442.377
3697,Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,Kickapoo Tribe in Kansas,,Tribe,Honorabe,Lester,,Randall,,,Chairman,,Southern Plains,Southern Plains Regional Office,824 111th Drive,Horton,KS,66439,(785) 486-2131,(785) 486-2801,Lester.Randall@ktik-nsn.gov,http://www.ktick-nsn.gov,824 111th Drive,Horton,Kansas,66439,2020-09-12 00:00:00,2023-09-09 00:00:00,Tribal,Updated Tribe's name for Kickapoo Tribe in Kansas,,New Mexico,Missouri Basin,Region 6 - Mountain-Prairie,Eastern Tallgrass Prairie and Big Rivers,Midwest,Southwest,,39.6681205,-95.6391674,Tribal Headquarters,-10646503.4149,4817831.0116
3698,Kickapoo Tribe of Oklahoma,Kickapoo of Oklahoma,,Tribe,,Darwin,,Kaskaske,,,Chairman,,Southern Plains,Southern Plains Regional Office,105365 South Highway 102,McCloud,OK,74851,(405) 964-7053,(405) 964-3788,darwin.kaskaske@okkt.net,http://www.kickapootribeofoklahoma.com,P.O. Box 70,McLoud,Oklahoma,74851,2021-06-12 00:00:00,2024-06-08 00:00:00,Tribal,OSG,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,35.4358996,-97.0914163,Federally Recognized Tribe without Land,-10808167.0229,4223277.0771
3699,King Island Native Community,King Island,,Tribe,,Heather,,Payenna,,,Chief,,Alaska,Alaska Regional Office,704 E. 4th Avenue,Nome,AK,99762,(907) 443-2209,(907) 443-8049,bpayenna@hotmail.com; jknowlton@kawerak.org,,P.O. Box 682,Nome,Alaska,99762,2017-12-31 00:00:00,2018-12-01 00:00:00,Tribal,2 year term,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,64.5011,-165.4046,Alaska Native Village,-18412755.8469,9478169.3353
3700,King Salmon Tribe,King Salmon,,Tribe,,Ralph,,Angasan,Sr.,,President,,Alaska,Alaska Regional Office,.5 (1/2) Mile King Salmon Creek Road,King Salmon,AK,99613,(907) 246-3553,(907) 246-3449,ralph.angasan.3@kstribe.com; kingsalmon@kstribe.com,,P.O. Box 68,King Salmon,Alaska,99613,2012-01-30 00:00:00,2015-01-30 00:00:00,Tribal,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,58.6883,-156.6614,Alaska Native Village,-17439467.275,8113319.3839
3701,Kiowa  Indian Tribe of Oklahoma,Kiowa Tribe,,Tribe,,Lawrence,,SpottedBird,,,Chairman,Kiowa Tribe,Southern Plains,Anadarko Agency,100 Kiowa Way,Carnegie,OK,73015,(580) 654-2300,(580) 654-1788,LSpottedBird@kiowatribe.org,https://kiowatribe.org/,P.O. Box 369,Carnegie,Oklahoma,73015,2022-06-04 00:00:00,2026-06-06 00:00:00,Tribal,Updated name:  Kiowa Tribe & Chairman,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,35.1036699,-98.6036735,Federally Recognized Tribe without Land,-10976510.7244,4177978.4092
3702,Klamath Tribes,Klamath,,Tribe,,Clayton,,Dumont,Jr.,,Chairman,,Northwest,Northwest Regional Office,501 Chiloquin Boulevard,Chiloquin,OR,97624,(541) 783-2219,(541) 783-2029,council@klamathtribes.com,http://www.klamathtribes.org,P.O. Box 436,Chiloquin,Oregon,97624,2022-05-01 00:00:00,2025-05-01 00:00:00,Tribal,Election Date estimated. Actual election date set annually.,,Oregon/Washington,California-Great Basin,Region 1 - Pacific,,Pacific West,Northwest,,42.5776364,-121.8661258,Tribal Headquarters,-13566075.069,5247903.1788
3703,Klawock Cooperative Association,Klawock,,Tribe,,Patricia,,Cottle,,,President,,Alaska,Alaska Regional Office,310 Bayview Boulevard,Klawok,AK,99925,(907) 755-2265,(907) 755-8800,tribaladmin@klawocktribe.org;,,P.O. Box 430,Klawock,Alaska,99925,,,Tribal,Three year term.,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,55.5522,-133.0958,Alaska Native Village,-14816156.6827,7469782.9531
3704,Kletsel Dehe Wintun Nation of the Cortina Rancheria,Kletsel Dehe Wintun,Cortina Indian Rancheria,Tribe,,Charlie,,Wright,,,Chairman,,Pacific,Central California Agency,570 6th Street,Williams,CA,95987,(530) 419-5058,(530) 387-3109,"charlie.wright@kdwn.org, info@kdwn.org",https://www.kletseldehe.org/,P.O. Box 1630,Williams,California,95987,2020-11-01 00:00:00,2024-11-03 00:00:00,Tribal,"Tribe changed its' name to Kletsel Dehe Band of Wintun Indians (formally the Cortina Indian Rancheria of Wintun Indians of California ) when a Secretarial election was held and the Tribe adopted a revised Constitution on March 10, 2016.",,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,39.1274525,-122.3107517,Tribal Headquarters,-13615570.5978,4739944.5275
3705,Knik Tribe,Knik,,Tribe,,Michael,,Tucker,,,President,,Alaska,Alaska Regional Office,1744 N Prospect Drive,Palmer,AK,99645,(907) 373-7991,(907) 373-2161,rporter@kniktribe.org; mtucker@kniktribe.org,,P.O. Box 871565,Wasilla,Alaska,99687,2014-05-01 00:00:00,2018-05-01 00:00:00,Tribal,Re-elected; 2 year term,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,61.5814,-149.4394,Alaska Native Village,-16635517.9125,8760560.6696
3706,Koi Nation of Northern California,Koi,Lower Lake Rancheria,Tribe,,Darin,,Beltran,,,Chairman,,Pacific,Pacific Regional Office,Contact Tribe For Physical Address,,,,(707) 575-5586,(707) 575-5506,KN@koination.com,http://koination.com,P.O. Box 3162,Santa Rosa,California,95402,,,Tribal,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,38.4399754,-122.710764,Federally Recognized Tribe without Land,-13660099.7633,4641767.3913
3707,Kokhanok Village,Kokhanok,,Tribe,,Nathan,,Hill,,,President,,Alaska,Alaska Regional Office,South West Shore Lake Iliamna,Kokhanok,AK,99606,(907) 282-2202,(907) 282-2264,kokhanok_vc_a@yahoo.com,,P.O. Box 1007,Kokhanok,Alaska,99606,2019-11-01 00:00:00,2020-11-03 00:00:00,Tribal,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,59.4394,-154.7761,Alaska Native Village,-17229596.639,8275970.3132
3708,Kootenai Tribe of Idaho,Kootenai,,Tribe,,Jennifer,,Porter,,,Chairperson,,Northwest,Northern Idaho Agency,100 Circle Drive,Bonners Ferry,ID,83805,(208) 267-3519,(208) 267-2960,jennifer@kootenai.org,http://www.kootenai.org,P.O. Box 1269,Bonners Ferry,Idaho,83805,2021-10-01 00:00:00,2025-09-30 00:00:00,Tribal,4 yr term; Election dates approximate (Actual To Be Announced),,Idaho,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.6913257,-116.3163092,Tribal Headquarters,-12948272.3111,6222647.2028
3709,Koyukuk Native Village,Koyukuk,,Tribe,,David,,Dayton,,,1st Chief,,Alaska,Fairbanks Agency,100 Vista Road,Koyukuk,AK,99754,(907) 927-2253,,mineelghaadzetoh@outlook.com,,P.O. Box 109,Koyukuk,Alaska,99754,1/2024,,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,64.8803,-157.7008,Alaska Native Village,-17555172.7537,9576912.405
3710,"La Jolla Band of Luiseno Indians, California",La Jolla,La Jolla Reservation,Tribe,Ms.,Wendy,,Schlater,,,Chairperson,,Pacific,Southern California Agency,22000 Highway 76,Pauma Valley,CA,92061,(760) 742-3771,(760) 742-3779,,http://www.lajollaindians.com,22000 Highway 76,Pauma Valley,California,92061,,,Tribal,Actual election date TBD.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,33.273574,-116.8522365,Tribal Headquarters,-13007931.4652,3931672.8896
3711,"La Posta Band of Diegueno Mission Indians of the La Posta Indian Reservation, California",La Posta,La Posta Indian Reservation,Tribe,,Gwendolyn,,Parada,,,Chairperson,,Pacific,Southern California Agency,8 Crestwood Road,Boulevard,CA,91905,(619) 478-2113,(619) 478-2125,info1@lptribe.net,http://www.lptribe.net,8 Crestwood Road,Boulevard,California,91905,,,Tribal,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,32.7055315,-116.3610593,Tribal Headquarters,-12953253.8694,3856283.1052
3712,Lac Courte Oreilles Band of Lake Superior Chippewa Indians of Wisconsin,Lac Courte Oreilles,,Tribe,,Louis,D.,Taylor,,,Chairman,,Midwest,Great Lakes Agency,13394 West Trepania Road Building #1,Hayward,WI,54843,(715) 634-8934,(715) 634-4797,louis.taylor@lco-nsn.gov,http://www.lco-nsn.gov,13394 West Trepania Road Building #1,Hayward,Wisconsin,54843,2021-06-19 00:00:00,2025-06-17 00:00:00,Tribal,"Chairmans Assistant - Terri Miller - tmiller@lco-nsn.gov Chairman sworn in July 2, 2021",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,45.9418213,-91.360743,Tribal Headquarters,-10170231.3893,5771030.9394
3713,Lac du Flambeau Band of Lake Superior Chippewa Indians of the Lac du Flambeau Reservation of Wisconsin,Lac du Flambeau,,Tribe,,John,D.,Johnson,Sr.,,President,,Midwest,Great Lakes Agency,418 Little Pines Road,Lac du Flambeau,WI,54538,(715) 588-4206,(715) 588-3303,jjohnson@ldftribe.com,http://www.ldftribe.com,Post Office Box 67,Lac du Flambeau,Wisconsin,54538,2022-10-04 00:00:00,2024-10-04 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,45.9696725,-89.8920991,Tribal Headquarters,-10006742.6982,5775490.5483
3714,Lac Vieux Desert Band of Lake Superior Chippewa Indians of Michigan,Lac Vieux,,Tribe,,James,,Williams,Jr.,,Chairman,,Midwest,Michigan Agency,East 23968 Pow Wow Trail,Watersmeet,MI,49969,(906) 358-4577,(906) 358-4785,jim.williams@lvd-nsn.gov,http://www.lvdtribal.com,P.O. Box 249,Watersmeet,Michigan,49969,2020-11-01 00:00:00,2022-11-01 00:00:00,Tribal,"Sworn in on December 8, 2020",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,46.2679475,-89.1783221,Tribal Headquarters,-9927285.406,5823392.4597
3715,"Las Vegas Tribe of Paiute Indians of the Las Vegas Indian Colony, Nevada",Las Vegas,,Tribe,,Deryn,,Pete,,,Chairwoman,,Western,Southern Paiute Agency,One Paiute Drive,Las Vegas,NV,89106,(702) 386-3926,(702) 383-4019,dpete@lvpaiute.com,,One Paiute Drive,Las Vegas,Nevada,89106,July 2022,,Tribal,,,Nevada,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,36.184775,-115.1378112,Tribal Headquarters,-12817082.5138,4326076.0036
3716,Levelock Village,Levelock,,Tribe,,Alexander,,Tallekpalek,,,President,,Alaska,Alaska Regional Office,401 Main Street,Levelock,AK,99625,(907) 287-3030,(907) 287-3032,levelockasstmgr@gmail.com; levelockadmin@bbna.com,,P.O. Box 70,Levelock,Alaska,99625,,10/2021,Tribal,election listed as month/year,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,59.1142,-156.8589,Alaska Native Village,-17461452.8744,8205110.9342
3717,Lime Village,Lime,,Tribe,,Travis,,Bobby,,,President,,Alaska,Alaska Regional Office,46500 Lovers Loop,Nikiski,AK,99611,(907) 526-5236,(907) 526-5235,limevillage@gmail.com,,46500 Lovers Loop,Nikiski,Alaska,99611,2021-01-15 00:00:00,2021-10-12 00:00:00,Tribal,President's 2-yer term ends 10/2022.,Calista Corp.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,62.9532,-155.596,Alaska Native Village,-17320867.4895,9088784.6289
3718,"Little River Band of Ottawa Indians, Michigan",Little River,,Tribe,,Larry,,Romanelli,,,Ogema,,Midwest,Michigan Agency,2608 Government Center Drive,Manistee,MI,49660,(231) 723-8288,(231) 723-3270,lromanelli@lrboi-nsn.gov,http://www.lrboi-nsn.gov,2608 Government Center Drive,Manistee,Michigan,49660,2023-04-25 00:00:00,2027-04-24 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,44.2873857,-86.2446493,Tribal Headquarters,-9600710.4437,5510024.028
3719,Little Shell Tribe of Chippewa Indians of Montana,Little Shell Tribe,Little Shell,Tribe,,Gerald,,Gray,,,Chairman,,Rocky Mountain,Rocky Mountain Regional Office,615 Central Avenue West,Great Falls,MT,59404,406 315-2399,406 315-2401,,http://www.montanalittleshelltribe.org,,,Montana,,,May 2020,,,,,Missouri Basin,,,,,,47.508267,-111.32302,Federally Recognized Tribe without Land,-12392421.9,6025434.4107
3720,"Little Traverse Bay Bands of Odawa Indians, Michigan",Little Traverse,,Tribe,,Regina,,Gasco-Bentley,,,Chairperson,,Midwest,Michigan Agency,7500 Odawa Circle,Harbor Springs,MI,49740,(231) 242-1418,(231) 242-1411,tribalchair@ltbbodawa-nsn.gov,http://www.ltbbodawa-nsn.gov,7500 Odawa Circle,Harbor Springs,Michigan,49740,June 2021,June 2025,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,45.4388409,-84.918139,Tribal Headquarters,-9453043.9926,5690874.6196
3721,Lone Pine Paiute-Shoshone Tribe,Lone Pine,Lone Pine Rancheria,Tribe,,Mary,,Wuester,,,Chairperson,,Pacific,Central California Agency,1103 South Main Street,Lone Pine,CA,93545,(760) 876-1034,(760) 876-8302,chair@lppsr.org,http://www.lppsr.org,P.O. Box 747,Lone Pine,California,93545,2023-05-25 00:00:00,,Tribal,Actual election date contact Tribe or Central California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,36.6060444,-118.0628654,Tribal Headquarters,-13142698.0579,4384335.7965
3722,"Los Coyotes Band of Cahuilla and Cupeno Indians, California",Los Coyotes,Los Coyotes Reservation,Tribe,,Ray,,Chapparosa,,,Spokesperson,,Pacific,Southern California Agency,2300 Camino San Ignacio Road,Warner Springs,CA,92086,(760) 782-0711,(760) 782-2701,loscoyotes@ymail.com,,P.O. Box 189,Warner Springs,California,92086,,,Tribal,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,33.2769753,-116.6494394,Tribal Headquarters,-12985356.1953,3932125.7735
3723,"Lovelock Paiute Tribe of the Lovelock Indian Colony, Nevada",Lovelock,,Tribe,,Alfred,,Happy,II,,Chairperson,,Western,Western Nevada Agency,,,,,(775) 273-7861,(775) 273-3802,chair@lovelocktribe.com,,P.O. Box 878,Lovelock,Nevada,89419,,,Tribal,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,40.2420059,-118.1590786,Tribal Headquarters,-13153408.4624,4901172.4904
3724,"Lower Brule Sioux Tribe of the Lower Brule Reservation, South Dakota",Lower Brule,,Tribe,,Clyde J.R.,,Estes,,,Chairman,,Great Plains,Lower Brule Agency,187 Oyate Circle,Lower Brule,SD,57548,(605) 473-5561,(605) 473-5606,Chairman@lbst.org,http://www.lbst.org,187 Oyate Circle,Lower Brule,South Dakota,57548,09/2020,09/2022,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,44.0510521,-99.6118667,Tribal Headquarters,-11088742.278,5473346.0154
3725,Lower Elwha Tribal Community,Lower Elwha,,Tribe,,Frances,G.,Charles,,,Chairwoman,,Northwest,Olympic Peninsula Agency,2851 Lower Elwha Road,Port Angeles,WA,98363,(360) 452-8471,(360) 452-3428,fgcharles@elwha.org,https://www.elwha.org/,2851 Lower Elwha Road,Port Angeles,Washington,98363,2005-06-06 00:00:00,2023-06-05 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.1440352,-123.5486715,Tribal Headquarters,-13753375.1996,6130850.6986
3726,Lower Sioux Indian Community in the State of Minnesota,Lower Sioux,,Tribe,,Robert,L.,Larsen,Sr.,,President,,Midwest,Midwest Regional Office,39527 Reservation Highway 1,Morton,MN,56270,(507) 697-6185,(507) 697-8617,robert.larsen@lowersioux.com,http://www.lowersioux.com,P.O. Box 308,Morton,Minnesota,56270,2023-08-04 00:00:00,2025-08-01 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,44.5514993,-94.9843725,Tribal Headquarters,-10573611.98,5551188.4326
3727,Lummi Tribe of the Lummi Reservation,Lummi,,Tribe,,Anthony,,Hillaire,,,Chairman,,Northwest,Puget Sound Agency,2665 Kwina Road,Bellingham,WA,98226,(360) 312-2000,(360) 380-6979,anthonyh@lummi-nsn.gov,http://www.lummi-nsn.org,2665 Kwina Road,Bellingham,Washington,98226,2022-11-05 00:00:00,2025-11-01 00:00:00,Tribal,Next election date varies and is approximate.,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.7920179,-122.6261531,Tribal Headquarters,-13650680.921,6239644.5841
3728,Lytton Rancheria of California,Lytton,Lytton Rancheria,Tribe,,Marjorie,,Mejia,,,Chairperson,,Pacific,Central California Agency,437 Aviation Boulevard,Santa Rosa,CA,95403,(707) 575-5917,(707) 575-6974,,,437 Aviation Boulevard,Santa Rosa,California,95403,,,Tribal,Contact tribe for election information.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,38.5155226,-122.7873196,Tribal Headquarters,-13668621.8937,4652510.0352
3729,Makah Indian Tribe of the Makah Indian Reservation,Makah,,Tribe,,Timothy,J.,Greene,Sr.,,Chairman,,Northwest,Northwest Regional Office,181 Resort Drive,Neah Bay,WA,98357,(360) 645-2201,(360) 645-2788,timothy.greene@makah.com,http://www.makah.com,P.O. Box 115,Neah Bay,Washington,98357,2019-12-27 00:00:00,2021-12-02 00:00:00,Tribal,"Elections are annually in December, actual date TBA.",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.3681223,-124.6249602,Tribal Headquarters,-13873187.1096,6168317.2406
