Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
Igiugig Village,,Tribe,,AlexAnna,,Salmon,,,President,Alaska,Alaska Regional Office,4198 Main Street,Igiugig,Alaska,99613,(907) 533-3211,(907) 533-3217,igiugig.vc@gmail.com,https://www.igiugig.com/,P.O. Box 4008,Igiugig,Alaska,99613,2023-12-01 00:00:00,2024-12-31 00:00:00,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-155.8943,59.32729,Tribal Office,Igiugig,,-17354075.9971,8251465.7043
"Iipay Nation of Santa Ysabel, California",Santa Ysabel Reservation,Tribe,,Kevin,,Osuna,,,Chairman,Pacific,Southern California Agency,101 School Canyon Road,Santa Ysabel,California,92070,(760) 765-0846,(760) 765-0320,bpaipa@iipaynation-nsn.gov,https://www.iipaynationofsantaysabel-nsn.gov/,P.O. Box 130,Santa Ysabel,California,92070,2022,,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.6726,33.15534,Tribal Office,Iipay Nation of Santa Ysabel,,-12987932.7439,3915941.21
"Inaja Band of Diegueno Mission Indians of the Inaja and Cosmit Reservation, California",Inaja and Cosmit Reservation,Tribe,,Rebecca,,Osuna,,,Chairperson,Pacific,Southern California Agency,2005 S. Escondido Boulevard,Escondido,California,92025,(760) 737-7628,(760) 747-8568,inaja_cosmit@hotmail.com,https://sctca.net/inaja-cosmit-band-of-indians/,2005 S. Escondido Boulevard,Escondido,California,92025,,,Contact Tribe for election information.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-117.0707,33.09967,Tribal Office,Inaja,,-13032254.2842,3908540.522
Inupiat Community of the Arctic Slope,ICAS,Tribe,,Nicole,,Wojciechowski,,,President,Alaska,Fairbanks Agency,6986 Ahmaogak Street,Barrow,Alaska,99723,(907) 852-4227,(907) 852-4246,morrie.lemen@icas-nsn.gov; nicole.wojciechowski@icas-nsn.gov,https://icas-nsn.gov/,P.O. Box 934,Barrow,Alaska,99723,2024-10-01 00:00:00,2026-10-01 00:00:00,Election listed as month and year; President's term ends 2027.,Arctic Slope Regional Corp.,Alaska,,Region 7 - Alaska,Arctic,Alaska,Alaska,North Slope,Alaska Native Village,-156.7433,71.30557,Tribal Office,Inupiat,,-17448582.7939,11507572.7807
Ione Band of Miwok Indians of California,,Tribe,,Sara,,Dutschke,,,Chairwoman,Pacific,Central California Agency,9252 Bush Street,Plymouth,California,95669,(209) 245-5800,(209) 245-3112,"sara@ionemiwok.net , kirsten.c@ionemiwok.net",https://ionemiwok.net/,P.O. Box 699,Plymouth,California,95669,2018-04-14 00:00:00,2021-04-14 00:00:00,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Federally Recognized Tribal Entity,-120.851,38.4728,Tribal Office,Ione,,-13453068.9989,4646433.2224
Iowa Tribe of Kansas and Nebraska,,Tribe,,Missty,,Slater,,,Chairwoman,Southern Plains,Horton Agency,3345 Thrasher Road,White Cloud,Kansas,66439,(785) 595-3258,(785) 595-6610,mslater@iowas.org,https://www.iowatribeofkansasandnebraska.com/,3345 Thrasher Road,White Cloud,Kansas,66439,2025-10-01 00:00:00,2028-10-01 00:00:00,,,New Mexico,Missouri Basin,Region 6 - Mountain-Prairie,Eastern Tallgrass Prairie and Big Rivers,Midwest,Southwest,,Land Area Representation,-95.36885,39.99309,Tribal Office,Iowa of Kansas,,-10616411.8986,4864938.4175
Iowa Tribe of Oklahoma,,Tribe,,Jacob,,Keyes,,,Chairman,Southern Plains,Southern Plains Regional Office,335588 East 750 Road,Perkins,Oklahoma,74059,(405) 547-2402,(405) 547-1032,jkeyes@iowanation.org,https://iowanation.org/,335588 East 750 Road,Perkins,Oklahoma,74059,2023-06-03 00:00:00,2026-06-06 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-97.02386,35.92867,Tribal Office,Iowa of Oklahoma,,-10800646.3694,4290811.2912
Iqugmiut Traditional Council,,Tribe,,Wassily,,Alexie,,,President,Alaska,Alaska Regional Office,P.O. Box 09,Russian Mission,Alaska,99657,(907) 584-5511,(907) 584-5593,iqugmiut71@yahoo.com,,P.O. Box 09,Russian Mission,Alaska,99657,2021-10-01 00:00:00,2024-10-01 00:00:00,President has a three year term,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-161.3274,61.7852,Tribal Office,Iqugmiut,,-17958888.9727,8808389.0699
Ivanof Bay Tribe,Ivanof Bay Village,Tribe,,Edgar,John,Shangin,,,President,Alaska,Alaska Regional Office,"6407 Brayton Drive, Suite 201",Anchorage,Alaska,99507,(907) 522-2263,(907) 522-2363,nicole@ivanofbaytribe.org,https://www.ivanofbaytribe.org/,"6407 Brayton Drive, Suite 201",Anchorage,Alaska,99507,2011-04-01 00:00:00,2013-01-01 00:00:00,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-149.8547,61.1625,Tribal Office,Ivanof Bay,,-16681748.2068,8663231.8303
Jackson Band of Miwuk Indians,Jackson Rancheria,Tribe,,Adam,,Dalton,,,Chairman,Pacific,Central California Agency,12222 New York Ranch Road,Jackson,California,95642,(209) 223-1935,(209) 223-5366,mrullhausen@jacksoncasino.com,https://jacksoncasino.com/tribal/,P.O. Box 1090,Jackson,California,95642,2013-01-01 00:00:00,2015-01-01 00:00:00,Actual election date TBD.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-120.7343,38.38602,Tribal Office,Jackson,,-13440078.9494,4634102.0281
Jamestown S'Klallam Tribe,,Tribe,,W. Ron,,Allen,,,Chairman,Northwest,Olympic Peninsula Agency,1033 Old Blyn Highway,Sequim,Washington,98382,(360) 683-1109,(360) 681-4643,rallen@jamestowntribe.org,https://jamestowntribe.org/,1033 Old Blyn Highway,Sequim,Washington,98382,2023-11-07 00:00:00,2026-11-03 00:00:00,"Annual, November, First Tuesday",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.9963,48.0255,Tribal Office,Jamestown,,-13691889.461,6111097.6479
Jamul Indian Village of California,,Tribe,,Erica,,Pinto,,,Chairwoman,Pacific,Southern California Agency,14191 Highway 94,Jamul,California,91935,(619) 669-4785,(619) 669-4817,"epinto@jamulindianvillage.com , epinto@jiv-nsn.gov",https://jamulindianvillage.com/,P.O. Box 612,Jamul,California,91935,2025-07-09 00:00:00,2029-06-01 00:00:00,Election dates contact Tribe or Southern California Agency,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.8708,32.70339,Tribal Office,Jamul,,-13009997.0682,3856000.1172
Jena Band of Choctaw Indians,,Tribe,,Libby,,Rogers,,,Tribal Chief,Eastern,Eastern Regional Office,551 Tuska Hina,Trout,Louisiana,71371,(318) 992-2717,(318) 992-8244,lrogers@jenachoctaw.org,https://www.jenachoctaw.org/,P.O. Box 14,Jena,Louisiana,71342,2022-10-01 00:00:00,2026-10-01 00:00:00,,,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,Land Area Representation,-92.18833,31.69589,Tribal Office,Jena,,-10262358.1129,3723457.7152
"Jicarilla Apache Nation, New Mexico",,Tribe,,Adrian,,Notsinneh,,,President,Southwest,Jicarilla Agency,Building No. 25 Hawks Drive,Dulce,New Mexico,87528,(575) 759-3242,(575) 759-4471,adrian.notsinneh@janadmin.com,https://jicarillaoga.com/,P.O. Box 507,Dulce,New Mexico,87528,,,,,New Mexico,Upper Colorado,Region 2 - Southwest,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-106.9893,36.93555,Tribal Office,Jicarilla Apache Nation,,-11909990.5447,4430126.6573
Kaguyak Village,,Tribe,,Phyllis,,Amodo,,,President,Alaska,Alaska Regional Office,,,Alaska,,(907) 836-2231,(907) 836-2345,sherry.eluska@kodiakhealthcare.org,,P.O. Box 5078,Akhiok,Alaska,99615,2016-11-01 00:00:00,,1 year terms,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-154.1735,56.94551,City Center,Kaguyuk,,-17162511.2604,7748989.2674
"Kaibab Band of Paiute Indians of the Kaibab Indian Reservation, Arizona",,Tribe,,Roland,,Maldonado,,,Chairman,Western,Southern Paiute Agency,1st N. Pipe Springs Road,Fredonia,Arizona,86022,(928) 643-7245,888-939-3777,rmaldonado@kaibabpaiute-nsn.gov,https://www.kaibabpaiute-nsn.gov/index.php,"HC65, Box 2",Fredonia,Arizona,86022,,,,,Arizona,Lower Colorado,Region 2 - Southwest,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-112.7362,36.85851,Tribal Office,Kaibab,,-12549737.903,4419402.5523
Kaktovik Village (aka Barter Island),Barter Island,Tribe,,George,,Kaleak,Sr.,,President,Alaska,Fairbanks Agency,834 8th Street,Kaktovik,Alaska,99747,(907) 640-2042/2043,(907) 640-2044,nvkaktovik@gmail.com; nvkaktovik.2k@gmail.com;,https://www.north-slope.org/our-communities/kaktovik/,P.O. Box 52,Kaktovik,Alaska,99747,2026-03-07 00:00:00,,,Arctic Slope Regional Corp.,Alaska,,Region 7 - Alaska,Arctic,Alaska,Alaska,North Slope,Alaska Native Village,-143.6131,70.12452,Tribal Office,Kaktovik,,-15986942.3953,11109366.3288
Kalispel Indian Community of the Kalispel Reservation,,Tribe,,Glen,,Nenema,,,Chairman,Northwest,Spokane Agency,1981 LeClerc Road North,Cusick,Washington,99119,(509) 445-1147,(509) 445-1705,gdnenema@kalispeltribe.com,https://www.kalispeltribe.com/,P.O. Box 39,Usk,Washington,99180,1978-06-14 00:00:00,2027-06-04 00:00:00,"Annual, June, First Friday",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-117.272,48.34546,Tribal Office,Kalispel,,-13054664.779,6164519.9021
Karuk Tribe,,Tribe,,Russell,,Attebery,,,Chairman,Pacific,Pacific Regional Office,64236 2nd Avenue,Happy Camp,California,96039,(530) 493-1600,(530) 493-5322,battebery@karuk.us,https://www.karuk.us/,P.O. Box 1016,Happy Camp,California,96039,2020-11-01 00:00:00,2024-11-02 00:00:00,Actual election dates contact Tribe or BIA servicing agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-123.3799,41.79111,Tribal Office,Karuk,,-13734582.3322,5129739.4921
"Kashia Band of Pomo Indians of the Stewarts Point Rancheria, California",Stewarts Point Rancheria,Tribe,,Kim,,Gentry,,,Chairperson,Pacific,Central California Agency,1440 Guerneville Road,Santa Rosa,California,95403,(707) 591-0580,(707) 591-0583,"kim@stewartspoint.org , vaughn@stewartspoint.org",https://www.stewartspoint.org/wp2/,1440 Guerneville Road,Santa Rosa,California,95403,2026-03-20 00:00:00,2028-03-20 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-122.7345,38.45665,Tribal Office,Kashia,,-13662747.1839,4644136.8936
Kasigluk Traditional Elders Council,Kasigluk Traditional Council,Tribe,,Sam,,Tinker,Sr.,,President,Alaska,Alaska Regional Office,19 Tangerpagcaraq Road,Kasigluk,Alaska,99609,(907) 477-6405,(907) 477-6212,kasigluk.admin@gmail.com,,P.O. Box 19,Kasigluk,Alaska,99609,2025-02-18 00:00:00,2027-02-01 00:00:00,"Election listed only as month, year. 3 year term.",Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-162.5164,60.87149,Tribal Office,Kasigluk,,-18091246.0662,8596375.744
"Kaw Nation, Oklahoma",,Tribe,,Kimberely,,Jenkins,,,Chairwoman,Southern Plains,Southern Plains Regional Office,698 Grandview Drive,Kaw City,Oklahoma,74641,(580) 269-2552,(580) 269-1157,kjenkins@kawnation.com,https://www.kawnation.gov/,Drawer 50,Kaw City,Oklahoma,74641,2022-09-30 00:00:00,2026-09-30 00:00:00,OSG,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-96.86334,36.76689,Tribal Office,Kaw,,-10782777.7379,4406664.0934
Kenaitze Indian Tribe,,Tribe,,Bernadine,,Atchison,,,Chairperson,Alaska,Alaska Regional Office,150 N. Willow Street,Kenai,Alaska,99611,(907) 335-7200,(907) 335-7239,BAtchison@kenaitze.org; sydneyclark@kenaitze.org,https://www.kenaitze.org/,P.O. Box 988,Kenai,Alaska,99611,2023-10-01 00:00:00,2025-10-31 00:00:00,,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-151.2469,60.56201,Tribal Office,Kenaitze,,-16836729.8624,8525939.9046
Ketchikan Indian Community,Ketchikan Indian Community,Tribe,,Norman,,Skan,,,President,Alaska,Alaska Regional Office,2960 Tongass Avenue,Ketchikan,Alaska,99901,(907) 228-9275,,aburns@kictribe.org;,https://www.kictribe.org/,2960 Tongass Avenue,Ketchikan,Alaska,99901,2024-01-15 00:00:00,2025-01-20 00:00:00,One year term; next election 1/17/2022,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-131.6849,55.35263,Tribal Office,Ketchikan,,-14659091.5826,7430608.2573
"Keweenaw Bay Indian Community, Michigan",,Tribe,,Everett,,Ekdahl,Jr.,,President,Midwest,Michigan Agency,16429 Beartown Road,Baraga,Michigan,49908,(906) 353-6623,(906) 353-7540,chairman@kbic-nsn.gov,https://www.kbic-nsn.gov/,16429 Beartown Road,Baraga,Michigan,49908,2026-01-01 00:00:00,2029-01-01 00:00:00,"December, each year",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-88.50835,46.78156,Tribal Office,Keweenaw,,-9852704.9194,5906490.923
Kialegee Tribal Town,Kialegee,Tribe,,Stephanie,,Yahola,,,Town King,Eastern Oklahoma,Okmulgee Agency,100 Kialegee Drive,Wetumka,Oklahoma,74883,(405) 452-3262,(405) 452-3413,stephanie.yahola@kialegeetribe.com,,P.O. Box 332,Wetumka,Oklahoma,74883,2025-06-12 00:00:00,2027-06-10 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Federally Recognized Tribal Entity,-96.2813,35.23967,Tribal Office,Kialegee Tribal Town,,-10717984.8191,4196499.2
Kickapoo Traditional Tribe of Texas,,Tribe,,Estavio,,Elizondo,Sr.,,Chairman,Southern Plains,Southern Plains Regional Office,2212 Rosita Valley Road,Eagle Pass,Texas,78852,(830) 773-2105,(830) 757-9228,estavio.m.elizondo@ktttribe.org,https://kickapootexas.org/,2212 Rosita Valley Road,Eagle Pass,Texas,78852,2023-11-01 00:00:00,2027-11-01 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-100.4338,28.6167,Tribal Office,Kickapoo of Texas,,-11180242.8474,3326950.546
Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,,Tribe,,Priscilla,,Wakole,,,Chairwoman,Southern Plains,Southern Plains Regional Office,824 111th Drive,Horton,Kansas,66439,(785) 486-3419,(7850 486-2801,priscilla.wakole@ktik-nsn.gov,https://www.ktik-nsn.gov/,824 111th Drive,Horton,Kansas,66439,2023-10-01 00:00:00,2026-10-01 00:00:00,Updated Tribe's leadership and contact information,,New Mexico,Missouri Basin,Region 6 - Mountain-Prairie,Eastern Tallgrass Prairie and Big Rivers,Midwest,Southwest,,Land Area Representation,-95.65396,39.66922,Tribal Office,Kickapoo Tribe in Kansas,,-10648150.2509,4817989.4638
Kickapoo Tribe of Oklahoma,,Tribe,,Darwin,,Kaskaske,,,Chairman,Southern Plains,Southern Plains Regional Office,105365 South Highway 102,McCloud,Oklahoma,74851,(405) 964-7053,(405) 964-3788,darwin.kaskaske@okkt.net,https://www.kickapootribeofoklahoma.com/,P.O. Box 70,McLoud,Oklahoma,74851,2024-06-08 00:00:00,2027-06-12 00:00:00,OSG,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-97.09074,35.48569,Tribal Office,Kickapoo of Oklahoma,,-10808091.3357,4230082.6026
King Island Native Community,,Tribe,,Megan,,Onders,,,Chief,Alaska,Alaska Regional Office,704 E. 4th Avenue,Nome,Alaska,99762,(907) 443-2209,(907) 443-8049,jknowlton@kawerak.org,https://www.kingislandnativecommunity.org/,P.O. Box 682,Nome,Alaska,99762,2025-12-31 00:00:00,2027-12-31 00:00:00,2 year term,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-165.3875,64.49721,Tribal Office,King Island,,-18410857.0369,9477162.8987
King Salmon Tribe,,Tribe,,Ralph,,Angasan,Sr.,,President,Alaska,Alaska Regional Office,.5 (1/2) Mile King Salmon Heights Road,King Salmon,Alaska,99613,(907) 469-3929,(907) 246-3449,ralphangasan1@icloud.com; bucko@kstribe.com,,P.O. Box 68,King Salmon,Alaska,99613,2012-01-30 00:00:00,,Lifetime appointment as President,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-156.6998,58.70292,Tribal Office,King Salmon,,-17443742.0325,8116450.9866
Kiowa Tribe (previously listed as Kiowa Indian Tribe of Oklahoma),,Tribe,,David,,Sullivan,,,Acting Chairman,Southern Plains,Anadarko Agency,100 Kiowa Way,Carnegie,Oklahoma,73015,(580) 654-2300,(580) 654-1788,dsullivan@kiowatribe.org,https://kiowatribe.org/,P.O. Box 369,Carnegie,Oklahoma,73015,2022-06-04 00:00:00,2026-06-06 00:00:00,Updated name:  Kiowa Tribe & Chairman,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-98.61336,35.09679,Tribal Office,Kiowa Tribe,,-10977588.7468,4177041.834
Klamath Tribes,,Tribe,,William,E,Ray,Jr.,,Chairman,Northwest,Northwest Regional Office,501 Chiloquin Boulevard,Chiloquin,Oregon,97624,(541) 783-2219,(541) 783-2029,wray.council@klamathtribes.com,https://klamathtribes.org/,P.O. Box 436,Chiloquin,Oregon,97624,2022-05-01 00:00:00,2027-02-01 00:00:00,"Every Three Years, February (Election Dates Vary)",,Oregon/Washington,California-Great Basin,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-121.8745,42.57413,Tribal Office,Klamath,,-13567004.3419,5247372.69
Klawock Cooperative Association,,Tribe,,Anna,,Keene,,,President,Alaska,Alaska Regional Office,310 Bayview Boulevard,Klawock,Alaska,99925,907-401-4068,(907) 755-8800,tribaladmin@klawocktribe.org;,,P.O. Box 430,Klawock,Alaska,99925,2026-05-01 00:00:00,2027-05-01 00:00:00,1 year term,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-133.0985,55.55717,Tribal Office,Klawock,,-14816460.1397,7470762.0194
Kletsel Dehe Wintun Nation of the Cortina Rancheria (previously listed as Kletsel Dehe Band of Wintun Indians),Cortina Indian Rancheria,Tribe,,Charlie,,Wright,,,Chairman,Pacific,Central California Agency,570 6th Street,Williams,California,95987,(530) 419-5058,(530) 387-3109,"charlie.wright@kdwn.org, info@kdwn.org",https://www.kletseldehe.org/,P.O. Box 1630,Williams,California,95987,2020-11-01 00:00:00,2024-11-03 00:00:00,"Tribe changed its' name to Kletsel Dehe Band of Wintun Indians (formally the Cortina Indian Rancheria of Wintun Indians of California ) when a Secretarial election was held and the Tribe adopted a revised Constitution on March 10, 2016.",,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-122.1484,39.15432,Tribal Office,Kletsel Dehe Wintun,,-13597495.1892,4743801.1422
Knik Tribe,,Tribe,,Alfred,,Tellman,,,President,Alaska,Alaska Regional Office,1744 N Prospect Drive,Palmer,Alaska,99645,(907) 373-7991,(907) 373-2178,rporter@kniktribe.org;,https://www.kniktribe.org/,P.O. Box 871565,Wasilla,Alaska,99687,2023-05-17 00:00:00,2025-05-17 00:00:00,Re-elected; 2 year term,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-149.2186,61.59899,Tribal Office,Knik,,-16610941.6747,8764676.6189
Koi Nation of Northern California,Lower Lake Rancheria,Tribe,,Darin,,Beltran,,,Chairman,Pacific,Pacific Regional Office,Contact Tribe For Physical Address,,California,,(707) 575-5586,(707) 575-5506,KN@koination.com,https://www.koinationsonoma.com/,P.O. Box 3162,Santa Rosa,California,95402,,,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Federally Recognized Tribal Entity,-122.7155,38.43164,City Center,Koi,,-13660626.7213,4640582.4796
Kokhanok Village,,Tribe,,Nathan,,Hill,,,President,Alaska,Alaska Regional Office,2 Bay Shore Drive,Kokhanok,Alaska,99606,(907) 282-2202,(907) 282-2264,admin@kokhanok.com,https://www.kokhanok.com/,P.O. Box 1007,Kokhanok,Alaska,99606,2023-11-10 00:00:00,2026-11-10 00:00:00,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-154.7522,59.44215,Tribal Office,Kokhanok,,-17226937.4946,8276573.2809
Kootenai Tribe of Idaho,,Tribe,,Jennifer,,Porter,,,Chairperson,Northwest,Northern Idaho Agency,100 Circle Drive,Bonners Ferry,Idaho,83805,(208) 267-3519,(208) 267-2960,jennifer@kootenai.org,https://www.kootenai.org/,P.O. Box 1269,Bonners Ferry,Idaho,83805,2021-10-01 00:00:00,2026-09-01 00:00:00,"Every Four Years, September (Election Dates Vary)",,Idaho,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-116.3687,48.70803,Tribal Office,Kootenai,,-12954108.4692,6225465.3859
Koyukuk Native Village,,Tribe,,Percy,,Lolnitz,,,1st Chief,Alaska,Fairbanks Agency,300 Vista Road,Koyukuk,Alaska,99754,(907) 927-2253,,mineelghaadzetoh@outlook.com,https://www.tananachiefs.org/about/communities/koyukuk/,P.O. Box 109,Koyukuk,Alaska,99754,2024-10-15 00:00:00,2025-01-01 00:00:00,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-157.7025,64.88177,Tribal Office,Koyukuk,,-17555363.6778,9577298.3921
"La Jolla Band of Luiseno Indians, California",La Jolla Reservation,Tribe,,Wesley,,Ruise,Jr.,,Chairperson,Pacific,Southern California Agency,22000 Highway 76,Pauma Valley,California,92061,(760) 742-3771,(760) 742-3779,"wendy.schlater@lajolla-nsn.gov , wesley.ruisejr@lajolla-nsn.gov",https://lajolla-nsn.gov/,22000 Highway 76,Pauma Valley,California,92061,,,Actual election date TBD.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.8572,33.277,Tribal Office,La Jolla,,-13008483.3627,3932129.7022
"La Posta Band of Diegueno Mission Indians of the La Posta Indian Reservation, California",La Posta Indian Reservation,Tribe,,Eric,,La Chappa,,,Chairperson,Pacific,Southern California Agency,8 Crestwood Road,Boulevard,California,91905,(619) 478-2113,(619) 478-2125,"potts@lptribe.net , lp13boots@aol.com",https://www.lptribe.net/,8 Crestwood Road,Boulevard,California,91905,,,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.3629,32.72271,Tribal Office,La Posta,,-12953463.8514,3858555.3772
Lac Courte Oreilles Band of Lake Superior Chippewa Indians of Wisconsin,,Tribe,,Gary,,Clause,,,Chairman,Midwest,Great Lakes Agency,13394 West Trepania Road Building #1,Hayward,Wisconsin,54843,(715) 634-8934,(715) 634-4797,Gary.Clause@lco-nsn.gov;  Bill.Trepanier@lco-nsn.gov,https://lco-nsn.gov/,13394 West Trepania Road Building #1,Hayward,Wisconsin,54843,2025-06-17 00:00:00,2027-06-15 00:00:00,June every two years (odd numbered),,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-91.36193,45.94356,Tribal Office,Lac Courte Oreilles,,-10170363.6201,5771308.9173
Lac Vieux Desert Band of Lake Superior Chippewa Indians of Michigan,,Tribe,,James,,Williams,Jr.,,Chairman,Midwest,Michigan Agency,N4698 US HWY 45,Watersmeet,Michigan,49969,(906) 358-4577,(906) 358-4785,jim.williams@lvd-nsn.gov,https://lvd-nsn.gov/,P.O. Box 249,Watersmeet,Michigan,49969,2024-12-07 00:00:00,2026-11-07 00:00:00,"November, every two years (even numbered)",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-89.17984,46.28843,Tribal Office,Lac Vieux,,-9927454.3878,5826691.9147
Lac du Flambeau Band of Lake Superior Chippewa Indians of the Lac du Flambeau Reservation of Wisconsin,,Tribe,,John,D.,Johnson,Sr.,,President,Midwest,Great Lakes Agency,418 Little Pines Road,Lac du Flambeau,Wisconsin,54538,(715) 588-4206,(715) 588-3303,jjohnson@ldftribe.com,https://www.ldftribe.com/,Post Office Box 67,Lac du Flambeau,Wisconsin,54538,2024-10-01 00:00:00,2026-10-06 00:00:00,"1st Tuesday in October, each year",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-89.88857,45.97385,Tribal Office,Lac du Flambeau,,-10006349.2906,5776160.3045
"Las Vegas Tribe of Paiute Indians of the Las Vegas Indian Colony, Nevada",,Tribe,,Benny,,Tso,,,Chairman,Western,Southern Paiute Agency,One Paiute Drive,Las Vegas,Nevada,89106,(702) 386-3926,(702) 383-4019,btso@lvpaiute.com,https://www.lvpaiutetribe.com/,One Paiute Drive,Las Vegas,Nevada,89106,,,,,Nevada,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-115.1388,36.18528,Tribal Office,Las Vegas,,-12817189.3694,4326146.1594
Levelock Village,,Tribe,,Alexander,,Tallekpalek,,,President,Alaska,Alaska Regional Office,400 Main Street,Levelock,Alaska,99625,(907) 287-3030,(907) 287-3032,levelockasstmgr@gmail.com; levelockadmin@bbna.com,https://lakeandpen.com/levelock,P.O. Box 70,Levelock,Alaska,99625,,2026-10-01 00:00:00,election listed as month/year,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-156.861,59.11084,Tribal Office,Levelock,,-17461690.8977,8204382.2918
